week_num,day_num,row_num,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags,tweet_cursor_id,sentiment,topic,advert_label
2,3,28730,1.04E+18,panther__labs,"Better Data Leads to Better Visibility.

Get started today with our Community Edition - https://t.co/11cgj9xpYc","San Francisco, CA",939,479,229,17/9/2018 16:56,2/6/2020 17:34,0,#cybersecurity survey: 52% of employees believe they can get away with riskier behavior when #WFH #COVID19 https://t.co/z2ISqb3sGa,"[{'text': 'cybersecurity', 'indices': [0, 14]}, {'text': 'WFH', 'indices': [93, 97]}, {'text': 'COVID19', 'indices': [98, 106]}]",1.27E+18,"['survey', 'of', 'employees', 'believe', 'they', 'can', 'get', 'away', 'with', 'riskier', 'behavior', 'when']","['survey', 'employee', 'believe', 'away', 'riskier', 'behavior']",advert
4,6,74568,2482246990,FloridaAppeals,"Appellate attorney & trial support; past chair @FlaBarAppellate & ACRC & past pres. of @FAWL_FAWL ""You got to take the crookeds with the straights"" tikkun olam","Tampa, Florida",2252,1849,3778,13/4/2014 18:54,19/6/2020 22:24,0,#WFH hubs version. https://t.co/9aQ9c4y2MC,"[{'text': 'WFH', 'indices': [0, 4]}]",1.27E+18,"['hubs', 'version']","['hub', 'version']",non-advert
2,7,40793,701480029,skganga24,,"Burnaby, British Columbia",146,18,359,17/7/2012 17:51,6/6/2020 22:00,0,"In these pandemic times, here are important resources to support remote workers and maintain productivity, via Amresh Singh &amp; RK Kuppurao. #WFH #AWS #cloud #COVID19 https://t.co/f4jPXMqEbT","[{'text': 'WFH', 'indices': [143, 147]}, {'text': 'AWS', 'indices': [148, 152]}, {'text': 'cloud', 'indices': [153, 159]}, {'text': 'COVID19', 'indices': [160, 168]}]",1.27E+18,"['in', 'these', 'pandemic', 'times', 'here', 'are', 'important', 'resources', 'to', 'support', 'remote', 'workers', 'and', 'maintain', 'productivity', 'via', 'amresh', 'singh', 'amp', 'rk', 'kuppurao']","['pandemic', 'time', 'important', 'resource', 'support', 'worker', 'maintain', 'productivity', 'amresh', 'singh', 'rk', 'kuppurao']",advert
1,6,20905,3320509150,WorkRemoteFT,Follow for daily remote job listings! Part of @jobsforthem network,World wide,9,12543,24068,12/6/2015 7:29,29/5/2020 0:15,1,"ðŸ’» New Remote Job! ðŸ‘‰ Engineering Manager, PSaaS Operations @Auth0 https://t.co/ZpWADhCIKB #remotework #remotejobs #workfromhome","[{'text': 'remotework', 'indices': [89, 100]}, {'text': 'remotejobs', 'indices': [101, 112]}, {'text': 'workfromhome', 'indices': [113, 126]}]",1.27E+18,"['new', 'remote', 'job', 'engineering', 'manager', 'psaas', 'operations']","['new', 'job', 'engineering', 'manager', 'psaas', 'operation']",advert
2,4,31581,21415480,Navisite,A modern managed cloud service provider accelerating IT transformation for growing and established global brands.,"Andover, MA",880,2477,5898,20/2/2009 17:33,3/6/2020 19:05,1,Navisiteâ€™s CSO Mike Kelley spoke with @BetaNews on the recent spike in #cybersecurity activity during the #COVID19 crisis. Take a few minutes to read Mikeâ€™s tips for securing your remote workforce during this #cybercrime â€œplaygroundâ€: https://t.co/SSIL3AwZXT #WorkFromHome https://t.co/QJrBxDROqr,"[{'text': 'cybersecurity', 'indices': [71, 85]}, {'text': 'COVID19', 'indices': [106, 114]}, {'text': 'cybercrime', 'indices': [209, 220]}, {'text': 'WorkFromHome', 'indices': [259, 272]}]",1.27E+18,"['navisites', 'cso', 'mike', 'kelley', 'spoke', 'with', 'on', 'the', 'recent', 'spike', 'in', 'activity', 'during', 'the', 'crisis', 'take', 'a', 'few', 'minutes', 'to', 'read', 'mikes', 'tips', 'for', 'securing', 'your', 'remote', 'workforce', 'during', 'this', 'playground']","['navisites', 'cso', 'mike', 'kelley', 'spoke', 'recent', 'spike', 'activity', 'crisis', 'take', 'minute', 'read', 'mike', 'tip', 'securing', 'workforce', 'playground']",advert
2,5,34498,78246762,fi_woodhead,Freelance Designer: Fi&Becs Design.  Publisher: Fi&Books Publisher. Author&Illustrator: Once-upon-a-slime. https://t.co/34u2iRxqr3,West Yorkshire,807,990,2216,29/9/2009 7:43,4/6/2020 21:26,0,"Current working mode
â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”-
#lockdown2020 #lockdown #homeworking #work #workfromhome #drink #wine #cupoftea #homeschool #homeschooling #fiandbecs #coronavirus #corona #covid_19 #covid19 #covid https://t.co/TtlOTdjgr0","[{'text': 'lockdown2020', 'indices': [36, 49]}, {'text': 'lockdown', 'indices': [50, 59]}, {'text': 'homeworking', 'indices': [60, 72]}, {'text': 'work', 'indices': [73, 78]}, {'text': 'workfromhome', 'indices': [79, 92]}, {'text': 'drink', 'indices': [93, 99]}, {'text': 'wine', 'indices': [100, 105]}, {'text': 'cupoftea', 'indices': [106, 115]}, {'text': 'homeschool', 'indices': [116, 127]}, {'text': 'homeschooling', 'indices': [128, 142]}, {'text': 'fiandbecs', 'indices': [143, 153]}, {'text': 'coronavirus', 'indices': [154, 166]}, {'text': 'corona', 'indices': [167, 174]}, {'text': 'covid_19', 'indices': [175, 184]}, {'text': 'covid19', 'indices': [185, 193]}, {'text': 'covid', 'indices': [194, 200]}]",1.27E+18,"['current', 'working', 'mode']","['current', 'mode']",non-advert
1,4,12314,1.19E+18,enigmatic_an,Came on this planet on 17/06/1988 as a typical nomad with solo motto of exploring the beauty of nature & capture them as memories.,India,8,1,18,9/11/2019 5:56,27/5/2020 5:30,0,"Sources of some extra Income from Internet During lockdown sitting at Home..
 https://t.co/XgC98vYzdx

#WorkFromHome #OnlineEarningPlatforms #EarnfromHome #workasfreelancer #OnlineJobs #onlinemoney #OnlineBusiness","[{'text': 'WorkFromHome', 'indices': [103, 116]}, {'text': 'OnlineEarningPlatforms', 'indices': [117, 140]}, {'text': 'EarnfromHome', 'indices': [141, 154]}, {'text': 'workasfreelancer', 'indices': [155, 172]}, {'text': 'OnlineJobs', 'indices': [173, 184]}, {'text': 'onlinemoney', 'indices': [185, 197]}, {'text': 'OnlineBusiness', 'indices': [198, 213]}]",1.27E+18,"['sources', 'of', 'some', 'extra', 'income', 'from', 'internet', 'during', 'lockdown', 'sitting', 'at', 'home']","['source', 'extra', 'income', 'internet', 'lockdown', 'sitting']",advert
4,6,75669,7.86E+17,ourlittleglobe,An educational activity box for children that teaches #empathy #tolerance and a love of exploring the world and the people in it! Our  #differentisbrilliant,United Kingdom,1115,914,1090,10/10/2016 21:27,19/6/2020 14:27,1,"If you haven't joined a zoom conference by now and made some type of fool of yourself, you must be some type of superhero. ðŸ˜Š

#parent #parenting #parents #family #kids #parenthood #workingfromhome #wfh #homelife https://t.co/4TsemWnwII","[{'text': 'parent', 'indices': [126, 133]}, {'text': 'parenting', 'indices': [134, 144]}, {'text': 'parents', 'indices': [145, 153]}, {'text': 'family', 'indices': [154, 161]}, {'text': 'kids', 'indices': [162, 167]}, {'text': 'parenthood', 'indices': [168, 179]}, {'text': 'workingfromhome', 'indices': [180, 196]}, {'text': 'wfh', 'indices': [197, 201]}, {'text': 'homelife', 'indices': [202, 211]}]",1.27E+18,"['if', 'you', 'haven', 't', 'joined', 'a', 'zoom', 'conference', 'by', 'now', 'and', 'made', 'some', 'type', 'of', 'fool', 'of', 'yourself', 'you', 'must', 'be', 'some', 'type', 'of', 'superhero']","['joined', 'zoom', 'conference', 'made', 'type', 'fool', 'type', 'superhero']",advert
3,3,46885,1.10E+18,purton_louise,"Equal opportunist, cochlear implant, happily married, Prof researching blood cells/microenvironment, mentor, mum, Aussie. My personal acct, my views. She/her","Melbourne, Victoria",1544,1568,6865,28/2/2019 0:42,9/6/2020 22:35,0,Itâ€™s the second day of the boys being back at school. #WFH starts earlier now (hubby doing the school drop off then heading to work until school pick up while I stay at home). ðŸ¶ and I are missing the boys (big and small)- this pic says it all. How is everyone else doing? https://t.co/QwLXCDj33A,"[{'text': 'WFH', 'indices': [54, 58]}]",1.27E+18,"['its', 'the', 'second', 'day', 'of', 'the', 'boys', 'being', 'back', 'at', 'school', 'starts', 'earlier', 'now', 'hubby', 'doing', 'the', 'school', 'drop', 'off', 'then', 'heading', 'to', 'work', 'until', 'school', 'pick', 'up', 'while', 'i', 'stay', 'at', 'home', 'and', 'i', 'are', 'missing', 'the', 'boys', 'big', 'and', 'small', 'this', 'pic', 'says', 'it', 'all', 'how', 'is', 'everyone', 'else', 'doing']","['second', 'boy', 'school', 'start', 'earlier', 'hubby', 'school', 'drop', 'heading', 'school', 'pick', 'stay', 'missing', 'boy', 'big', 'small', 'pic', 'say', 'everyone', 'else']",non-advert
2,7,41637,1.27E+18,Multifi1,Multicraft Digital Technologies Pvt. Ltd. supports Parental control Policy to help protect children from inappropriate content they may come across online. Mult,,10,1,19,26/5/2020 8:47,6/6/2020 10:22,0,"Guaranteed bandwidth with no speed drop off for all your Businesses.
For more details: https://t.co/eCu7Ftv7aP
#Multifi #internet #bandwidth #workfromhome #Business #office #officeworkout #Connectivity https://t.co/hJjzlTUntl","[{'text': 'Multifi', 'indices': [111, 119]}, {'text': 'internet', 'indices': [120, 129]}, {'text': 'bandwidth', 'indices': [130, 140]}, {'text': 'workfromhome', 'indices': [141, 154]}, {'text': 'Business', 'indices': [155, 164]}, {'text': 'office', 'indices': [165, 172]}, {'text': 'officeworkout', 'indices': [173, 187]}, {'text': 'Connectivity', 'indices': [188, 201]}]",1.27E+18,"['guaranteed', 'bandwidth', 'with', 'no', 'speed', 'drop', 'off', 'for', 'all', 'your', 'businesses', 'for', 'more', 'details']","['guaranteed', 'bandwidth', 'speed', 'drop', 'business', 'detail']",advert
1,4,11183,8.21E+17,remoteokjobs,Looking for Remote Jobs? Check our list at https://t.co/RsE75oMKZk,,1916,377,1145,15/1/2017 13:49,27/5/2020 12:40,1,"Semaphore is hiring a remote Technical Writer #remotework #remoteworking #remotejobsÂ #hiring #remoteÂ #workfromhome #jobs #javascript  #react #java #programming #full-time #all-other #remote 
 https://t.co/DrT09we4dO","[{'text': 'remotework', 'indices': [46, 57]}, {'text': 'remoteworking', 'indices': [58, 72]}, {'text': 'remotejobs', 'indices': [73, 84]}, {'text': 'hiring', 'indices': [85, 92]}, {'text': 'remote', 'indices': [93, 100]}, {'text': 'workfromhome', 'indices': [101, 114]}, {'text': 'jobs', 'indices': [115, 120]}, {'text': 'javascript', 'indices': [121, 132]}, {'text': 'react', 'indices': [134, 140]}, {'text': 'java', 'indices': [141, 146]}, {'text': 'programming', 'indices': [147, 159]}, {'text': 'full', 'indices': [160, 165]}, {'text': 'all', 'indices': [171, 175]}, {'text': 'remote', 'indices': [182, 189]}]",1.27E+18,"['semaphore', 'is', 'hiring', 'a', 'remote', 'technical', 'writer', 'time', 'other']","['semaphore', 'hiring', 'technical', 'writer']",advert
2,6,39509,793374805,CochinChamber1,"The Cochin Chamber of Commerce & Industry, established in the year 1857, is one of the oldest Chambers of Commerce in the country",Willingdon Island,408,505,1265,31/8/2012 8:10,5/6/2020 11:31,0,"Online Facilitative Workshop on â€œManaging Virtual Teams Effectivelyâ€ 

10th June 2020 | 3-5 pm | Zoom Platform

https://t.co/sygJMDXxAx

#ccci #cochinchamber #managingpeople  #virtualteams  #teammanagement #covid19 #teamleadership  #managingchange #managers #digital #workfromhome https://t.co/fD0VnJBCpc","[{'text': 'ccci', 'indices': [137, 142]}, {'text': 'cochinchamber', 'indices': [143, 157]}, {'text': 'managingpeople', 'indices': [158, 173]}, {'text': 'virtualteams', 'indices': [175, 188]}, {'text': 'teammanagement', 'indices': [190, 205]}, {'text': 'covid19', 'indices': [206, 214]}, {'text': 'teamleadership', 'indices': [215, 230]}, {'text': 'managingchange', 'indices': [232, 247]}, {'text': 'managers', 'indices': [248, 257]}, {'text': 'digital', 'indices': [258, 266]}, {'text': 'workfromhome', 'indices': [267, 280]}]",1.27E+18,"['online', 'facilitative', 'workshop', 'on', 'managing', 'virtual', 'teams', 'effectively', 'th', 'june', 'pm', 'zoom', 'platform']","['online', 'facilitative', 'workshop', 'managing', 'virtual', 'team', 'effectively', 'zoom', 'platform']",advert
2,4,32516,2964085305,oktaresourcing,"Welcome to Okta Resourcing.  For us recruitment is about much more than filling jobs, building careers is part of our DNA.",Edinburgh,85,87,5060,6/1/2015 13:27,3/6/2020 14:30,0,"Last year Scotlandâ€™s tech industry contributed Â£4.9bn to the Scottish economy.  Still jobs out there.  Technology roles with working from home options.  Take a look, ring for a chat 0131 235 2053 or email me kari-ann@oktaresourcing.com https://t.co/ePRpAhTaYI #wfh #technologyjobs https://t.co/4Wp58ssDeB","[{'text': 'wfh', 'indices': [260, 264]}, {'text': 'technologyjobs', 'indices': [265, 280]}]",1.27E+18,"['last', 'year', 'scotlands', 'tech', 'industry', 'contributed', 'bn', 'to', 'the', 'scottish', 'economy', 'still', 'jobs', 'out', 'there', 'technology', 'roles', 'with', 'working', 'from', 'home', 'options', 'take', 'a', 'look', 'ring', 'for', 'a', 'chat', 'or', 'email', 'me', 'kari', 'ann', 'com']","['last', 'year', 'scotland', 'tech', 'industry', 'contributed', 'bn', 'scottish', 'economy', 'still', 'job', 'technology', 'role', 'option', 'take', 'look', 'ring', 'chat', 'email', 'kari', 'ann', 'com']",advert
1,6,18766,732792368,Trustmark,"We help people achieve better health and greater financial security. Weâ€™re your long-term, trusted partner for employee benefits and fitness management.","Lake Forest, IL",1724,1255,5249,2/8/2012 13:01,29/5/2020 14:31,0,5 tips to help with your physical and mental wellbeing while working from home. #wellbeing #workfromhome https://t.co/eAMyHsEq8R https://t.co/LHcUA5zo7J,"[{'text': 'wellbeing', 'indices': [80, 90]}, {'text': 'workfromhome', 'indices': [91, 104]}]",1.27E+18,"['tips', 'to', 'help', 'with', 'your', 'physical', 'and', 'mental', 'wellbeing', 'while', 'working', 'from', 'home']","['tip', 'help', 'physical', 'mental', 'wellbeing']",non-advert
2,1,23953,74073571,sevens_heaven,Just a regular person,,369,391,39519,14/9/2009 4:40,31/5/2020 10:42,0,"You can get free gift cards for Amazon, PayPal and more with @FeaturePoints. Use my link for 50 bonus points: https://t.co/lsD0EIteBa  #makemoneyonline #WorkFromHome","[{'text': 'makemoneyonline', 'indices': [135, 151]}, {'text': 'WorkFromHome', 'indices': [152, 165]}]",1.27E+18,"['you', 'can', 'get', 'free', 'gift', 'cards', 'for', 'amazon', 'paypal', 'and', 'more', 'with', 'use', 'my', 'link', 'for', 'bonus', 'points']","['free', 'gift', 'card', 'amazon', 'paypal', 'use', 'link', 'bonus', 'point']",advert
2,7,40849,3420878337,tdybahamas,,,1948,1504,23681,13/8/2015 20:53,6/6/2020 20:46,1,"Earn Cash Rewards for Creating Content, Engagements, and Referrals. https://t.co/5sBCeEcEqH

#income #Cash #Money #employment #network #investments #Webtalk #work #Job #workonline #entrepreneur #socialmedia #Marketing #Instagram #Snapchat #Trump #Reddit #workathome #workfromhome https://t.co/qjFUq0XiJN","[{'text': 'income', 'indices': [93, 100]}, {'text': 'Cash', 'indices': [101, 106]}, {'text': 'Money', 'indices': [107, 113]}, {'text': 'employment', 'indices': [114, 125]}, {'text': 'network', 'indices': [126, 134]}, {'text': 'investments', 'indices': [135, 147]}, {'text': 'Webtalk', 'indices': [148, 156]}, {'text': 'work', 'indices': [157, 162]}, {'text': 'Job', 'indices': [163, 167]}, {'text': 'workonline', 'indices': [168, 179]}, {'text': 'entrepreneur', 'indices': [180, 193]}, {'text': 'socialmedia', 'indices': [194, 206]}, {'text': 'Marketing', 'indices': [207, 217]}, {'text': 'Instagram', 'indices': [218, 228]}, {'text': 'Snapchat', 'indices': [229, 238]}, {'text': 'Trump', 'indices': [239, 245]}, {'text': 'Reddit', 'indices': [246, 253]}, {'text': 'workathome', 'indices': [254, 265]}, {'text': 'workfromhome', 'indices': [266, 279]}]",1.27E+18,"['earn', 'cash', 'rewards', 'for', 'creating', 'content', 'engagements', 'and', 'referrals']","['earn', 'cash', 'reward', 'creating', 'content', 'engagement', 'referral']",advert
3,3,49240,21182126,interxion,"Digital Realty and Interxion have formally combined, creating a leading global provider of cloud and carrier-neutral data center, colocation, and interconnectðŸŒ",Europe,818,8932,6060,18/2/2009 9:32,9/6/2020 9:00,0,"IT infrastructures may be strained right now, with 88% of companies moving employees to #WFH. That's why your teams' remote #connectivity is so crucial. Learn how Cloud Connect can ensure flawless connections.
https://t.co/nsiMjNSZgh https://t.co/jgaFMemxj5","[{'text': 'WFH', 'indices': [88, 92]}, {'text': 'connectivity', 'indices': [124, 137]}]",1.27E+18,"['it', 'infrastructures', 'may', 'be', 'strained', 'right', 'now', 'with', 'of', 'companies', 'moving', 'employees', 'to', 'that', 's', 'why', 'your', 'teams', 'remote', 'is', 'so', 'crucial', 'learn', 'how', 'cloud', 'connect', 'can', 'ensure', 'flawless', 'connections']","['infrastructure', 'strained', 'right', 'company', 'moving', 'employee', 'team', 'crucial', 'learn', 'cloud', 'connect', 'ensure', 'flawless', 'connection']",non-advert
2,3,29897,3937914677,TechNative,Technology at Work â€¢ #EnterpriseIT â€¢ #AI â€¢ #BigData â€¢ #IoT â€¢ #IIoT #InfoSec â€¢ Videos: #TechNativeTV â€¢ LinkedIn: https://t.co/M28Hx1soMh,Earth,66547,84448,67293,12/10/2015 14:42,2/6/2020 11:21,2,"Five Technologies IT Leaders Must Continue to Invest in Despite Concerns over #COVID19 https://t.co/3ZarTfNcwv 

#RemoteWork #Mobility #WFH #FutureOfWork #MobileSecurity","[{'text': 'COVID19', 'indices': [78, 86]}, {'text': 'RemoteWork', 'indices': [113, 124]}, {'text': 'Mobility', 'indices': [125, 134]}, {'text': 'WFH', 'indices': [135, 139]}, {'text': 'FutureOfWork', 'indices': [140, 153]}, {'text': 'MobileSecurity', 'indices': [154, 169]}]",1.27E+18,"['five', 'technologies', 'it', 'leaders', 'must', 'continue', 'to', 'invest', 'in', 'despite', 'concerns', 'over']","['five', 'technology', 'leader', 'continue', 'invest', 'despite', 'concern']",advert
